,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
10,114.0,0.3286839425563812,0.9053746461868286,-6.150042963781743e-07,0.4010273218154907,0.8059679865837097,-0.023821787908673286,0.4446689784526825,0.6410112380981445,-0.02820790372788906,0.44887134432792664,0.5071600675582886,-0.03328574076294899,0.4318046271800995,0.4029597043991089,-0.033860787749290466,0.3862903416156769,0.5249244570732117,-0.0029918530490249395,0.37941989302635193,0.4250958561897278,-0.04386947676539421,0.3831605911254883,0.5366464853286743,-0.06522846221923828,0.3870117664337158,0.6261202096939087,-0.07062354683876038,0.3327464759349823,0.5484538078308105,-0.004520652815699577,0.32678666710853577,0.44926008582115173,-0.049359243363142014,0.3409300446510315,0.5913563370704651,-0.05896572396159172,0.3501683175563812,0.6804271340370178,-0.052083443850278854,0.28111201524734497,0.5898817777633667,-0.012899460271000862,0.27608248591423035,0.5069876909255981,-0.059207167476415634,0.29850971698760986,0.6386733055114746,-0.04825030639767647,0.30864495038986206,0.7104297876358032,-0.025883665308356285,0.22963029146194458,0.6475613117218018,-0.022765373811125755,0.23180259764194489,0.5696723461151123,-0.050772856920957565,0.2548113465309143,0.6562255024909973,-0.03714337944984436,0.2628794014453888,0.7085064649581909,-0.017498813569545746
11,115.0,0.3168204128742218,0.9032851457595825,-5.822895445817267e-07,0.38811197876930237,0.7950205206871033,-0.02071080356836319,0.4306293725967407,0.6337814331054688,-0.023706069216132164,0.43027088046073914,0.5019183158874512,-0.02849653735756874,0.41410887241363525,0.3978530168533325,-0.02937590330839157,0.37032222747802734,0.519453227519989,0.004422768019139767,0.3634483218193054,0.42219772934913635,-0.03527592867612839,0.36641591787338257,0.5278828144073486,-0.057533688843250275,0.37109917402267456,0.61940598487854,-0.06353089958429337,0.31769639253616333,0.5443884134292603,0.001779372338205576,0.31189242005348206,0.44696012139320374,-0.042937345802783966,0.32448434829711914,0.5869790315628052,-0.05469419062137604,0.33321821689605713,0.6812695264816284,-0.048933245241642,0.2667618989944458,0.5854969024658203,-0.007588122505694628,0.2599170506000519,0.5045986175537109,-0.05363098531961441,0.28152889013290405,0.6359915137290955,-0.04425336793065071,0.292472779750824,0.712800145149231,-0.02259182184934616,0.21455709636211395,0.6428465843200684,-0.018237732350826263,0.21583141386508942,0.5653437972068787,-0.04623040929436684,0.2385922074317932,0.6516749262809753,-0.03339312970638275,0.24728679656982422,0.7072043418884277,-0.014033358544111252
12,116.0,0.3030199110507965,0.8944181203842163,-5.478457296703709e-07,0.371121346950531,0.7980054616928101,-0.024717045947909355,0.41605937480926514,0.6382923126220703,-0.0291797686368227,0.4162431061267853,0.5051827430725098,-0.03386378288269043,0.4001460671424866,0.3999936282634735,-0.0338934101164341,0.3550982177257538,0.5184459090232849,-0.0011998796835541725,0.3503528833389282,0.42243286967277527,-0.04200432822108269,0.3514881134033203,0.5317386388778687,-0.06335430592298508,0.35489994287490845,0.6220690011978149,-0.06842482089996338,0.3019522428512573,0.5413646697998047,-0.0016538836061954498,0.29743266105651855,0.44489750266075134,-0.048095330595970154,0.3095179498195648,0.5871883630752563,-0.05921348184347153,0.31804904341697693,0.6786400079727173,-0.05247446149587631,0.2517216205596924,0.5817268490791321,-0.00880979560315609,0.24500730633735657,0.5006927847862244,-0.05693928897380829,0.2669253349304199,0.6337409615516663,-0.04660090059041977,0.27808094024658203,0.7090668678283691,-0.023746896535158157,0.2008271962404251,0.6385840177536011,-0.017341578379273415,0.2025304138660431,0.5631712675094604,-0.04805919528007507,0.22522026300430298,0.6529903411865234,-0.035481441766023636,0.23373731970787048,0.7087483406066895,-0.015453271567821503
13,117.0,0.28713247179985046,0.8928398489952087,-5.739686912420439e-07,0.35967305302619934,0.775484561920166,-0.02083270251750946,0.3972398042678833,0.62837153673172,-0.02492230385541916,0.3982101380825043,0.49323704838752747,-0.030705587938427925,0.383495032787323,0.3889424800872803,-0.03166795149445534,0.33859726786613464,0.5146598815917969,0.005704266484826803,0.32685714960098267,0.41360217332839966,-0.03494568169116974,0.3290115296840668,0.5248128771781921,-0.0574924498796463,0.33270007371902466,0.612126350402832,-0.06365782022476196,0.2840876281261444,0.5350990295410156,0.00392087921500206,0.27360671758651733,0.43811529874801636,-0.04393935576081276,0.28825998306274414,0.5814983248710632,-0.05808156356215477,0.30009034276008606,0.6674893498420715,-0.05416591838002205,0.23456540703773499,0.5764022469520569,-0.003996449057012796,0.2232842743396759,0.4885703921318054,-0.050785455852746964,0.24668309092521667,0.6197019815444946,-0.03925001248717308,0.2596589922904968,0.6934376358985901,-0.016104381531476974,0.1850472092628479,0.636182963848114,-0.013264574110507965,0.18045708537101746,0.5481682419776917,-0.04179001599550247,0.20634469389915466,0.6367067694664001,-0.027010546997189522,0.2186342030763626,0.6936817169189453,-0.005535250063985586
14,118.0,0.27430614829063416,0.8611624240875244,-5.773803763986507e-07,0.34752577543258667,0.7764482498168945,-0.028908105567097664,0.39119696617126465,0.6231052875518799,-0.03520644083619118,0.3935546278953552,0.4854893386363983,-0.04075387492775917,0.3752874433994293,0.38167136907577515,-0.04179561510682106,0.3292830288410187,0.5022967457771301,-0.00821011234074831,0.31831058859825134,0.400054931640625,-0.05079476907849312,0.3214913606643677,0.5114104747772217,-0.07192441821098328,0.32654598355293274,0.5999110341072083,-0.07651573419570923,0.27496105432510376,0.5242219567298889,-0.006164423655718565,0.2675025761127472,0.42375800013542175,-0.05472336336970329,0.28227174282073975,0.5675064921379089,-0.06550703942775726,0.2939023971557617,0.6562555432319641,-0.05840437486767769,0.22557616233825684,0.5632126331329346,-0.010884066112339497,0.2154388725757599,0.47510242462158203,-0.06032785773277283,0.23914222419261932,0.6124653220176697,-0.04862137883901596,0.2532326281070709,0.6876146197319031,-0.024628669023513794,0.17722256481647491,0.6184412240982056,-0.01738332211971283,0.17430031299591064,0.5343487858772278,-0.04977867379784584,0.19833722710609436,0.6276689767837524,-0.03738801181316376,0.2110738307237625,0.6856122016906738,-0.017098821699619293
15,119.0,0.27593737840652466,0.8536121845245361,-5.545747399082757e-07,0.34593743085861206,0.766504168510437,-0.028596490621566772,0.3868023753166199,0.6102055311203003,-0.03459279239177704,0.3896676003932953,0.47425368428230286,-0.04007136449217796,0.3740319013595581,0.36981475353240967,-0.04017622768878937,0.3239808678627014,0.49138015508651733,-0.0052434541285037994,0.3139519691467285,0.3888397216796875,-0.04958416521549225,0.31796297430992126,0.504401445388794,-0.07090424746274948,0.321970134973526,0.5905698537826538,-0.07509920001029968,0.27036866545677185,0.5135590434074402,-0.0038806044030934572,0.2622146010398865,0.4103463292121887,-0.0545157864689827,0.27983370423316956,0.556919515132904,-0.06539695709943771,0.29154661297798157,0.6423368453979492,-0.05763932317495346,0.22169619798660278,0.5527791976928711,-0.0097030745819211,0.21100515127182007,0.4648200571537018,-0.061394620686769485,0.23785413801670074,0.6030197739601135,-0.049228545278310776,0.2523881793022156,0.6749700307846069,-0.024029886350035667,0.17407584190368652,0.6071496605873108,-0.017289206385612488,0.17033158242702484,0.5233994722366333,-0.050561584532260895,0.19659225642681122,0.617017388343811,-0.03790416941046715,0.20959225296974182,0.6736805438995361,-0.01697695255279541
16,120.0,0.26875704526901245,0.8376207947731018,-6.1825636521462e-07,0.3431050181388855,0.7507510185241699,-0.02618599124252796,0.38497471809387207,0.5981007218360901,-0.03134899213910103,0.3883640766143799,0.4574057459831238,-0.03608632832765579,0.37080347537994385,0.35363030433654785,-0.035814907401800156,0.3238057494163513,0.469502717256546,-0.0035835548769682646,0.31324246525764465,0.3697766959667206,-0.044927675276994705,0.31786367297172546,0.4899197220802307,-0.06543345004320145,0.32389843463897705,0.5797275900840759,-0.06992457062005997,0.27096912264823914,0.48946017026901245,-0.00235147587954998,0.2613310217857361,0.39102256298065186,-0.05063115432858467,0.27800342440605164,0.5362090468406677,-0.062236491590738297,0.2905624210834503,0.6208322048187256,-0.0559789277613163,0.22195908427238464,0.5290687680244446,-0.007483240216970444,0.21053573489189148,0.44142860174179077,-0.057312190532684326,0.23612603545188904,0.5827863812446594,-0.04521908611059189,0.25022292137145996,0.6567732095718384,-0.020945725962519646,0.1742975413799286,0.5860722064971924,-0.014008324593305588,0.17028379440307617,0.5029743313789368,-0.04649515450000763,0.19540202617645264,0.6008040904998779,-0.03322293609380722,0.20787033438682556,0.6578471660614014,-0.012177573516964912
17,121.0,0.27650853991508484,0.8198168277740479,-5.358191970117332e-07,0.34605056047439575,0.7345441579818726,-0.028038665652275085,0.3870590925216675,0.5754821300506592,-0.033960312604904175,0.3901757001876831,0.4419468641281128,-0.0397244393825531,0.37376153469085693,0.3387450873851776,-0.040770649909973145,0.32307177782058716,0.45678701996803284,-0.0035753916017711163,0.31269755959510803,0.35534170269966125,-0.046293772757053375,0.31847453117370605,0.46488672494888306,-0.06838257610797882,0.3238837420940399,0.5509947538375854,-0.07362563163042068,0.27035725116729736,0.48050808906555176,-0.0023426006082445383,0.2616518437862396,0.3787030279636383,-0.0502454936504364,0.28107747435569763,0.519296407699585,-0.06194161996245384,0.29389068484306335,0.6059411764144897,-0.05551471188664436,0.22190585732460022,0.5191881060600281,-0.008302396163344383,0.2112262099981308,0.4293473958969116,-0.058085422962903976,0.2393028736114502,0.5648719668388367,-0.048083268105983734,0.25433599948883057,0.6402531266212463,-0.025034688413143158,0.17429178953170776,0.5718522071838379,-0.016041172668337822,0.17183150351047516,0.48843270540237427,-0.049102023243904114,0.1981736421585083,0.5803977251052856,-0.03804416209459305,0.21153497695922852,0.6396443843841553,-0.018596936017274857
18,122.0,0.27863609790802,0.7911890745162964,-5.776536795565335e-07,0.35114848613739014,0.7038846015930176,-0.025828421115875244,0.3934444487094879,0.5442394018173218,-0.031068328768014908,0.3978866934776306,0.41005584597587585,-0.03689858317375183,0.3852304518222809,0.3060932755470276,-0.03823063522577286,0.33334001898765564,0.4200954735279083,-0.002108039101585746,0.32266145944595337,0.32118040323257446,-0.045559052377939224,0.3257924020290375,0.4353046417236328,-0.06834970414638519,0.3294489085674286,0.52443927526474,-0.0738275945186615,0.2790423333644867,0.4425480365753174,-0.002237454056739807,0.2703883647918701,0.34204724431037903,-0.0508323572576046,0.28732672333717346,0.4881356954574585,-0.06255117803812027,0.2984135150909424,0.5794231295585632,-0.05598912388086319,0.229204922914505,0.481148898601532,-0.009410134516656399,0.21909062564373016,0.39048829674720764,-0.05978967621922493,0.24537721276283264,0.5304437875747681,-0.04946083948016167,0.2594064474105835,0.609596312046051,-0.025948913767933846,0.18007004261016846,0.5350387692451477,-0.018152642995119095,0.1781691312789917,0.4478892683982849,-0.051299095153808594,0.20367982983589172,0.5425198078155518,-0.03964259847998619,0.2166769802570343,0.6050655841827393,-0.019622178748250008
19,123.0,0.2799123525619507,0.7830994129180908,-5.782887342320464e-07,0.3550288677215576,0.6903846263885498,-0.0242108516395092,0.398882120847702,0.53166264295578,-0.028204241767525673,0.40219753980636597,0.3938237428665161,-0.0326928049325943,0.3881681561470032,0.2908965051174164,-0.03189669921994209,0.3369566798210144,0.4104607105255127,-0.00039593607652932405,0.3289288282394409,0.3051886558532715,-0.04453739523887634,0.33016684651374817,0.42442816495895386,-0.06636986881494522,0.3323507308959961,0.5135939121246338,-0.07100434601306915,0.2819846570491791,0.4300651252269745,-0.0012645371025428176,0.2751469612121582,0.32386454939842224,-0.053337082266807556,0.29048988223075867,0.47525662183761597,-0.06620023399591446,0.30098894238471985,0.5651490688323975,-0.059825170785188675,0.23235207796096802,0.46832478046417236,-0.008679102174937725,0.2221936583518982,0.3768291771411896,-0.06060703843832016,0.24718455970287323,0.520199179649353,-0.04795098304748535,0.2605549693107605,0.5970251560211182,-0.022515611723065376,0.18266642093658447,0.522659957408905,-0.01750863529741764,0.17993111908435822,0.43346336483955383,-0.05033479258418083,0.20573626458644867,0.5315462350845337,-0.03625553101301193,0.21793922781944275,0.5923145413398743,-0.014331966638565063
20,124.0,0.2778770923614502,0.7721782922744751,-5.395238531491486e-07,0.3545669913291931,0.677011251449585,-0.0250750370323658,0.3992385268211365,0.5189595222473145,-0.028612617403268814,0.40429365634918213,0.3802874684333801,-0.032347798347473145,0.390270471572876,0.27469199895858765,-0.03047391027212143,0.33630606532096863,0.3978278934955597,0.0004367491346783936,0.3323371410369873,0.2925516963005066,-0.04355696588754654,0.3322414457798004,0.4129496216773987,-0.06520402431488037,0.3322342336177826,0.5051718354225159,-0.06956843286752701,0.2808326184749603,0.4153147041797638,0.000398711534217,0.2764956057071686,0.31184059381484985,-0.05296608805656433,0.2909490466117859,0.4641849398612976,-0.06727926433086395,0.30122867226600647,0.5563266277313232,-0.061577897518873215,0.23059335350990295,0.4526890218257904,-0.006195875350385904,0.22260388731956482,0.36360594630241394,-0.05863764509558678,0.24725672602653503,0.5074325799942017,-0.04685280844569206,0.2608009874820709,0.5865557193756104,-0.02184881642460823,0.17979373037815094,0.5071345567703247,-0.014301181770861149,0.1793057918548584,0.423068106174469,-0.04851154983043671,0.20547813177108765,0.5219438672065735,-0.03578000143170357,0.2181878536939621,0.5826427936553955,-0.014451724477112293
21,125.0,0.27552640438079834,0.7583022117614746,-5.436648962131585e-07,0.3519137501716614,0.6673110723495483,-0.027452565729618073,0.3975369930267334,0.5110284686088562,-0.03177280351519585,0.4038674235343933,0.37263402342796326,-0.03575187548995018,0.38983893394470215,0.26480522751808167,-0.03378619998693466,0.33408692479133606,0.3854392468929291,-0.0006944574997760355,0.3326072096824646,0.27910077571868896,-0.04450104758143425,0.33223646879196167,0.4018135070800781,-0.065150685608387,0.33071690797805786,0.4965544641017914,-0.06848695129156113,0.27939432859420776,0.40097272396087646,0.0010103987297043204,0.27557647228240967,0.3005625009536743,-0.052599165588617325,0.28961658477783203,0.4551050364971161,-0.06636422127485275,0.29993581771850586,0.5482627153396606,-0.05978900566697121,0.22896209359169006,0.4367760121822357,-0.004105955827981234,0.22152815759181976,0.3520439565181732,-0.05745692551136017,0.2457892894744873,0.49878743290901184,-0.04582409933209419,0.2591155171394348,0.5794947743415833,-0.02025095745921135,0.1776198446750641,0.4900258779525757,-0.010808095335960388,0.17733792960643768,0.4102841019630432,-0.04623665288090706,0.20332613587379456,0.512691080570221,-0.034207869321107864,0.21596413850784302,0.5741864442825317,-0.012788339518010616
22,126.0,0.26675158739089966,0.7511003613471985,-5.370065423448978e-07,0.34749937057495117,0.6549583673477173,-0.02602064050734043,0.3938354551792145,0.5039945840835571,-0.029597878456115723,0.3996506333351135,0.365077406167984,-0.032912205904722214,0.3861920237541199,0.25763824582099915,-0.02999725565314293,0.32729244232177734,0.37651920318603516,0.0030592973344027996,0.32627159357070923,0.2706923186779022,-0.0401797816157341,0.3279602825641632,0.3918495774269104,-0.060614634305238724,0.3269405961036682,0.4876317083835602,-0.06372073292732239,0.2729273736476898,0.3915093243122101,0.004571807105094194,0.272256463766098,0.29249560832977295,-0.05049814656376839,0.28589680790901184,0.450323224067688,-0.0661214143037796,0.2944881319999695,0.5442651510238647,-0.060348521918058395,0.22313420474529266,0.4281308054924011,-0.0003978754102718085,0.21885156631469727,0.34573256969451904,-0.05454719439148903,0.24120044708251953,0.4938793182373047,-0.042827531695365906,0.2528044581413269,0.5735986232757568,-0.016580188646912575,0.17273418605327606,0.4831622838973999,-0.006718410644680262,0.1738472580909729,0.40078458189964294,-0.04131272807717323,0.19888272881507874,0.505000114440918,-0.02773318998515606,0.20973244309425354,0.5653198957443237,-0.0049812523648142815
